"id","Municipio","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996",""
"14075","Zuheros","696.0","710.0","741.0","746.0","767.0","784.0","793.0","812.0","821.0","835.0","838.0","851.0","880.0","895.0","900.0","904.0","899.0"," 930.0",""
"45001","Ajofrín","2336.0","2359.0","2288.0","2309.0","2292.0","2290.0","2328.0","2297.0","2279.0","2226.0","2171.0","2150.0","2174.0","2185.0","2173.0","2149.0","2155.0"," 2162.0",""
"45002","Alameda de la Sagra","3509.0","3518.0","3511.0","3487.0","3405.0","3385.0","3324.0","3242.0","3183.0","3120.0","3006.0","2918.0","2890.0","2841.0","2846.0","2823.0","2823.0"," 2797.0",""
"45003","Albarreal de Tajo","734.0","722.0","743.0","742.0","725.0","718.0","709.0","662.0","659.0","662.0","657.0","641.0","638.0","630.0","612.0","618.0","605.0"," 594.0",""
"45004","Alcabón","710.0","732.0","756.0","762.0","747.0","754.0","742.0","728.0","707.0","685.0","671.0","652.0","656.0","632.0","630.0","618.0","609.0"," 573.0",""
"45005","Alcañizo","304.0","309.0","319.0","327.0","343.0","355.0","345.0","336.0","336.0","318.0","314.0","312.0","318.0","324.0","326.0","327.0","332.0"," 351.0",""
"45006","Alcaudete de la Jara","1955.0","2005.0","2057.0","2089.0","2092.0","2048.0","2060.0","2026.0","1976.0","1977.0","1959.0","1914.0","1829.0","1825.0","1821.0","1857.0","1893.0"," 1684.0",""
"45007","Alcolea de Tajo","875.0","900.0","916.0","904.0","873.0","863.0","882.0","864.0","843.0","822.0","815.0","809.0","777.0","772.0","778.0","776.0","798.0"," 804.0",""
"45008","Aldea en Cabo","185.0","192.0","218.0","228.0","213.0","226.0","217.0","204.0","206.0","193.0","201.0","158.0","165.0","170.0","176.0","180.0","183.0"," 193.0",""
"45009","Aldeanueva de Barbarroya","627.0","631.0","650.0","654.0","664.0","663.0","681.0","697.0","703.0","726.0","743.0","754.0","792.0","804.0","819.0","835.0","837.0"," 872.0",""
"45010","Aldeanueva de San Bartolomé","473.0","497.0","504.0","509.0","510.0","524.0","516.0","522.0","530.0","517.0","527.0","539.0","571.0","578.0","596.0","618.0","623.0"," 650.0",""
"45011","Almendral de la Cañada","336.0","349.0","361.0","373.0","371.0","393.0","390.0","385.0","368.0","384.0","383.0","392.0","401.0","399.0","397.0","405.0","405.0"," 399.0",""
"45012","Almonacid de Toledo","843.0","856.0","881.0","873.0","905.0","901.0","903.0","871.0","813.0","796.0","824.0","793.0","806.0","801.0","797.0","795.0","785.0"," 786.0",""
"45013","Almorox","2307.0","2376.0","2444.0","2469.0","2458.0","2410.0","2465.0","2391.0","2371.0","2351.0","2266.0","2200.0","2198.0","2171.0","2196.0","2217.0","2199.0"," 2219.0",""
"45014","Añover de Tajo","5224.0","5367.0","5413.0","5412.0","5392.0","5434.0","5299.0","5175.0","5095.0","5118.0","4987.0","4898.0","4682.0","4565.0","4542.0","4557.0","4608.0"," 4620.0",""
"45015","Arcicóllar","798.0","827.0","822.0","811.0","779.0","786.0","762.0","754.0","720.0","670.0","622.0","576.0","553.0","551.0","562.0","585.0","589.0"," 575.0",""
"45016","Argés","5900.0","5894.0","5712.0","5643.0","5511.0","5446.0","5178.0","4668.0","4309.0","3763.0","3351.0","2988.0","2784.0","2569.0","2477.0","2389.0","2266.0"," 2242.0",""
"45017","Azután","285.0","292.0","295.0","298.0","300.0","310.0","310.0","306.0","305.0","322.0","329.0","335.0","340.0","342.0","344.0","366.0","372.0"," 365.0",""
"45018","Barcience","725.0","702.0","760.0","671.0","616.0","578.0","481.0","381.0","214.0","95.0","99.0","110.0","113.0","107.0","111.0","112.0","113.0"," 110.0",""
"45019","Bargas","10002.0","9898.0","9874.0","9666.0","9332.0","8987.0","8654.0","8202.0","7963.0","7726.0","7544.0","7333.0","7078.0","6980.0","6816.0","6638.0","6639.0"," 6608.0",""
"45020","Belvís de la Jara","1698.0","1759.0","1788.0","1814.0","1823.0","1852.0","1868.0","1829.0","1735.0","1744.0","1733.0","1681.0","1692.0","1700.0","1688.0","1715.0","1751.0"," 1808.0",""
"45021","Borox","3561.0","3552.0","3556.0","3435.0","3307.0","3167.0","3017.0","2772.0","2640.0","2527.0","2501.0","2393.0","2310.0","2260.0","2221.0","2193.0","2163.0"," 2132.0",""
"45022","Buenaventura","462.0","482.0","490.0","482.0","483.0","481.0","488.0","493.0","464.0","516.0","514.0","532.0","525.0","534.0","540.0","539.0","548.0"," 553.0",""
"45023","Burguillos de Toledo","3002.0","2936.0","2789.0","2734.0","2644.0","2491.0","2399.0","2202.0","1993.0","1695.0","1498.0","1280.0","1112.0","1040.0","965.0","909.0","848.0"," 788.0",""
"45024","Burujón","1435.0","1422.0","1446.0","1463.0","1422.0","1455.0","1411.0","1381.0","1376.0","1372.0","1393.0","1326.0","1302.0","1292.0","1290.0","1280.0","1268.0"," 1285.0",""
"45025","Cabañas de la Sagra","1825.0","1901.0","1932.0","1968.0","1949.0","1922.0","1802.0","1732.0","1739.0","1729.0","1629.0","1489.0","1345.0","1287.0","1288.0","1249.0","1212.0"," 1077.0",""
"45026","Cabañas de Yepes","278.0","295.0","305.0","331.0","300.0","290.0","270.0","292.0","265.0","274.0","267.0","255.0","258.0","258.0","249.0","253.0","258.0"," 264.0",""
"45027","Cabezamesada","403.0","454.0","490.0","546.0","493.0","494.0","484.0","469.0","469.0","494.0","489.0","476.0","478.0","494.0","482.0","491.0","503.0"," 527.0",""
"45028","Calera y Chozas","4740.0","4731.0","4738.0","4690.0","4595.0","4552.0","4452.0","4303.0","4157.0","4071.0","3989.0","3817.0","3774.0","3709.0","3734.0","3767.0","3767.0"," 3750.0",""
"45029","Caleruela","235.0","252.0","261.0","283.0","274.0","284.0","283.0","284.0","295.0","296.0","296.0","296.0","288.0","296.0","304.0","309.0","321.0"," 326.0",""
"45030","Calzada de Oropesa","556.0","561.0","563.0","570.0","580.0","572.0","578.0","580.0","574.0","585.0","586.0","576.0","591.0","592.0","599.0","595.0","621.0"," 629.0",""
"45031","Camarena","3788.0","3878.0","3862.0","3793.0","3704.0","3520.0","3291.0","2993.0","2838.0","2726.0","2645.0","2586.0","2452.0","2364.0","2235.0","2215.0","2215.0"," 2143.0",""
"45032","Camarenilla","553.0","601.0","605.0","632.0","628.0","613.0","630.0","596.0","563.0","544.0","516.0","521.0","518.0","533.0","512.0","516.0","525.0"," 549.0",""
"45033","Campillo de la Jara"," El","410.0","431.0","446.0","465.0","422.0","433.0","430.0","430.0","434.0","435.0","465.0","486.0","498.0","502.0","520.0","534.0","545.0"," 572.0",""
"45034","Camuñas","1841.0","1864.0","1886.0","1915.0","1917.0","1948.0","1910.0","1839.0","1856.0","1805.0","1788.0","1759.0","1746.0","1731.0","1697.0","1735.0","1745.0"," 1772.0",""
"45035","Cardiel de los Montes","388.0","379.0","390.0","385.0","375.0","365.0","359.0","306.0","256.0","245.0","203.0","167.0","173.0","163.0","158.0","142.0","135.0"," 127.0",""
"45036","Carmena","790.0","798.0","839.0","845.0","864.0","889.0","906.0","915.0","860.0","860.0","847.0","834.0","817.0","817.0","819.0","820.0","820.0"," 805.0",""
"45037","Carpio de Tajo"," El","2076.0","2117.0","2154.0","2169.0","2184.0","2202.0","2182.0","2169.0","2191.0","2157.0","2181.0","2174.0","2151.0","2200.0","2252.0","2266.0","2320.0"," 2332.0",""
"45038","Carranque","4619.0","4551.0","4473.0","4285.0","4067.0","3896.0","3591.0","3041.0","2761.0","2517.0","2286.0","2064.0","1927.0","1829.0","1746.0","1573.0","1434.0"," 1469.0",""
"45039","Carriches","304.0","302.0","301.0","315.0","313.0","313.0","313.0","323.0","296.0","296.0","304.0","296.0","285.0","287.0","288.0","288.0","296.0"," 313.0",""
"45040","Casar de Escalona"," El","2037.0","2063.0","2175.0","2288.0","2225.0","2179.0","2145.0","1857.0","1589.0","1386.0","1217.0","1051.0","1019.0","986.0","961.0","921.0","909.0"," 845.0",""
"45041","Casarrubios del Monte","5354.0","5457.0","5600.0","5380.0","5193.0","5131.0","4793.0","4576.0","4321.0","4006.0","3926.0","3769.0","3325.0","3166.0","2942.0","2765.0","2671.0"," 2506.0",""
"45042","Casasbuenas","209.0","203.0","210.0","206.0","224.0","242.0","241.0","228.0","232.0","223.0","218.0","232.0","235.0","229.0","227.0","230.0","229.0"," 229.0",""
"45043","Castillo de Bayuela","957.0","964.0","1024.0","1051.0","1009.0","1065.0","1089.0","1065.0","1054.0","1060.0","1072.0","1037.0","1005.0","1007.0","1011.0","1006.0","1001.0"," 1013.0",""
"45045","Cazalegas","1832.0","1889.0","1852.0","1842.0","1818.0","1759.0","1760.0","1642.0","1561.0","1453.0","1341.0","1204.0","1190.0","1178.0","1166.0","1149.0","1161.0"," 1177.0",""
"45046","Cebolla","3607.0","3813.0","3862.0","3823.0","3834.0","3768.0","3723.0","3504.0","3336.0","3308.0","3182.0","3077.0","2955.0","2874.0","2809.0","2789.0","2789.0"," 2810.0",""
"45047","Cedillo del Condado","3654.0","3568.0","3426.0","3204.0","3097.0","2827.0","2520.0","2350.0","2207.0","2102.0","1950.0","1810.0","1651.0","1568.0","1542.0","1507.0","1227.0"," 1382.0",""
"45048","Cerralbos"," Los","414.0","420.0","459.0","506.0","488.0","514.0","431.0","455.0","413.0","418.0","433.0","451.0","453.0","460.0","454.0","455.0","457.0"," 480.0",""
"45049","Cervera de los Montes","520.0","464.0","470.0","448.0","440.0","423.0","414.0","319.0","329.0","337.0","355.0","364.0","377.0","386.0","398.0","400.0","406.0"," 428.0",""
"45056","Chozas de Canales","3786.0","4018.0","4104.0","3988.0","3858.0","3851.0","3485.0","2615.0","2084.0","1764.0","1613.0","1310.0","1163.0","1078.0","1002.0","1011.0","1023.0"," 1006.0",""
"45057","Chueca","271.0","268.0","270.0","264.0","250.0","252.0","253.0","250.0","255.0","261.0","234.0","238.0","254.0","261.0","263.0","269.0","271.0"," 271.0",""
"45050","Ciruelos","611.0","660.0","687.0","649.0","679.0","685.0","660.0","577.0","494.0","423.0","397.0","379.0","367.0","363.0","337.0","342.0","328.0"," 329.0",""
"45051","Cobeja","2207.0","2297.0","2373.0","2399.0","2444.0","2387.0","2280.0","2150.0","2047.0","1994.0","1986.0","1929.0","1859.0","1812.0","1804.0","1790.0","1746.0"," 1739.0",""
"45052","Cobisa","4143.0","4147.0","4120.0","4045.0","3961.0","3766.0","3645.0","3404.0","3207.0","2902.0","2670.0","2457.0","2109.0","1829.0","1618.0","1393.0","1185.0"," 1034.0",""
"45053","Consuegra","10516.0","10668.0","10923.0","11022.0","10945.0","10932.0","10876.0","10635.0","10538.0","10497.0","10352.0","10269.0","10167.0","10047.0","9958.0","10081.0","10081.0"," 10113.0",""
"45054","Corral de Almaguer","5590.0","6115.0","6235.0","6258.0","6300.0","6257.0","6194.0","6043.0","5966.0","5904.0","5693.0","5631.0","5584.0","5594.0","5622.0","5665.0","5744.0"," 5856.0",""
"45055","Cuerva","1490.0","1435.0","1564.0","1605.0","1564.0","1584.0","1571.0","1505.0","1421.0","1359.0","1348.0","1353.0","1322.0","1297.0","1311.0","1291.0","1276.0"," 1272.0",""
"45058","Domingo Pérez","474.0","483.0","492.0","503.0","525.0","542.0","552.0","547.0","498.0","493.0","488.0","471.0","475.0","473.0","479.0","494.0","509.0"," 503.0",""
"45059","Dosbarrios","2302.0","2327.0","2362.0","2381.0","2404.0","2497.0","2520.0","2389.0","2280.0","2219.0","2169.0","2098.0","2083.0","2085.0","2097.0","2081.0","2069.0"," 2045.0",""
"45060","Erustes","238.0","233.0","245.0","259.0","259.0","255.0","253.0","232.0","209.0","211.0","206.0","199.0","203.0","200.0","199.0","191.0","198.0"," 211.0",""
"45061","Escalona","3349.0","3368.0","3454.0","3540.0","3523.0","3521.0","3468.0","3307.0","3053.0","2779.0","2542.0","2374.0","2228.0","2193.0","2170.0","2130.0","2072.0"," 2048.0",""
"45062","Escalonilla","1478.0","1496.0","1546.0","1544.0","1576.0","1621.0","1616.0","1591.0","1505.0","1470.0","1443.0","1424.0","1398.0","1404.0","1432.0","1443.0","1452.0"," 1451.0",""
"45063","Espinoso del Rey","532.0","573.0","577.0","589.0","579.0","585.0","609.0","637.0","588.0","605.0","603.0","612.0","600.0","609.0","631.0","638.0","645.0"," 655.0",""
"45064","Esquivias","5432.0","5451.0","5507.0","5474.0","5376.0","5262.0","5130.0","4900.0","4812.0","4577.0","4379.0","4084.0","3966.0","3848.0","3806.0","3800.0","3800.0"," 3770.0",""
"45065","Estrella"," La","275.0","287.0","305.0","327.0","325.0","303.0","318.0","340.0","322.0","348.0","366.0","382.0","392.0","403.0","411.0","430.0","433.0"," 457.0",""
"45066","Fuensalida","11132.0","11221.0","11278.0","11189.0","11042.0","10967.0","10591.0","9759.0","9164.0","8951.0","8516.0","8206.0","7981.0","7708.0","7665.0","7661.0","7594.0"," 7525.0",""
"45067","Gálvez","3176.0","3267.0","3355.0","3440.0","3442.0","3492.0","3476.0","3378.0","3383.0","3332.0","3287.0","3198.0","3118.0","3111.0","3082.0","3069.0","3086.0"," 3115.0",""
"45068","Garciotum","178.0","183.0","182.0","171.0","169.0","166.0","152.0","151.0","148.0","153.0","158.0","166.0","158.0","160.0","155.0","159.0","158.0"," 160.0",""
"45069","Gerindote","2341.0","2309.0","2425.0","2499.0","2441.0","2439.0","2376.0","2213.0","2179.0","2123.0","2079.0","1985.0","1928.0","1875.0","1839.0","1835.0","1835.0"," 1864.0",""
"45070","Guadamur","1846.0","1859.0","1847.0","1855.0","1847.0","1828.0","1819.0","1788.0","1774.0","1746.0","1705.0","1666.0","1617.0","1599.0","1578.0","1593.0","1593.0"," 1622.0",""
"45071","Guardia"," La","2387.0","2169.0","2317.0","2422.0","2472.0","2544.0","2525.0","2334.0","2329.0","2330.0","2314.0","2320.0","2365.0","2392.0","2418.0","2417.0","2423.0"," 2427.0",""
"45072","Herencias"," Las","839.0","849.0","840.0","816.0","816.0","821.0","811.0","776.0","759.0","744.0","735.0","718.0","724.0","755.0","753.0","735.0","728.0"," 727.0",""
"45073","Herreruela de Oropesa","380.0","410.0","454.0","467.0","451.0","447.0","463.0","471.0","445.0","461.0","474.0","420.0","407.0","422.0","426.0","439.0","435.0"," 432.0",""
"45074","Hinojosa de San Vicente","426.0","423.0","446.0","461.0","461.0","470.0","470.0","472.0","481.0","477.0","492.0","499.0","485.0","476.0","480.0","497.0","482.0"," 490.0",""
"45075","Hontanar","164.0","176.0","200.0","209.0","171.0","167.0","159.0","156.0","132.0","141.0","135.0","120.0","123.0","122.0","126.0","117.0","105.0"," 116.0",""
"45076","Hormigos","741.0","798.0","834.0","830.0","792.0","767.0","734.0","663.0","480.0","505.0","467.0","443.0","410.0","409.0","416.0","429.0","395.0"," 434.0",""
"45077","Huecas","656.0","660.0","711.0","720.0","617.0","630.0","609.0","520.0","506.0","524.0","519.0","511.0","497.0","492.0","474.0","435.0","416.0"," 381.0",""
"45078","Huerta de Valdecarábanos","1817.0","1883.0","1900.0","1952.0","1963.0","1943.0","1934.0","1829.0","1784.0","1763.0","1724.0","1719.0","1708.0","1684.0","1661.0","1685.0","1683.0"," 1715.0",""
"45079","Iglesuela"," La","448.0","448.0","441.0","412.0","422.0","430.0","427.0","414.0","411.0","419.0","427.0","415.0","427.0","427.0","435.0","450.0","459.0"," 474.0",""
"45080","Illán de Vacas","3.0","1.0","2.0","5.0","5.0","5.0","6.0","6.0","6.0","7.0","8.0","8.0","5.0","5.0","4.0","4.0","4.0"," 6.0",""
"45081","Illescas","25721.0","25382.0","24581.0","23627.0","22482.0","21264.0","19167.0","17312.0","15830.0","14771.0","13692.0","12704.0","11736.0","10940.0","10347.0","10106.0","9930.0"," 9743.0",""
"45082","Lagartera","1505.0","1522.0","1558.0","1564.0","1595.0","1596.0","1601.0","1591.0","1556.0","1621.0","1652.0","1701.0","1762.0","1813.0","1839.0","1870.0","1891.0"," 1939.0",""
"45083","Layos","652.0","617.0","589.0","558.0","526.0","484.0","444.0","438.0","378.0","354.0","347.0","327.0","302.0","290.0","268.0","262.0","277.0"," 273.0",""
"45084","Lillo","2898.0","2972.0","3114.0","3171.0","3043.0","3062.0","3126.0","2962.0","2762.0","2704.0","2706.0","2816.0","2858.0","2905.0","2905.0","2894.0","2885.0"," 2892.0",""
"45085","Lominchar","2365.0","2364.0","2369.0","2321.0","2057.0","1865.0","1735.0","1530.0","1429.0","1423.0","1397.0","1342.0","1180.0","1236.0","1198.0","1136.0","1116.0"," 1105.0",""
"45086","Lucillos","648.0","646.0","656.0","673.0","658.0","671.0","632.0","562.0","508.0","498.0","481.0","477.0","499.0","485.0","499.0","511.0","512.0"," 515.0",""
"45087","Madridejos","10970.0","11113.0","11206.0","11304.0","11314.0","11404.0","11354.0","11195.0","11030.0","10987.0","10860.0","10754.0","10629.0","10544.0","10500.0","10475.0","10461.0"," 10533.0",""
"45088","Magán","3240.0","3160.0","3087.0","3091.0","2982.0","2936.0","2738.0","2368.0","1989.0","1662.0","1500.0","1317.0","1227.0","1163.0","1137.0","1127.0","1122.0"," 1081.0",""
"45089","Malpica de Tajo","1911.0","1978.0","2091.0","2106.0","2120.0","2153.0","2148.0","2073.0","1991.0","1985.0","1959.0","1950.0","1940.0","1893.0","1888.0","1875.0","1827.0"," 1779.0",""
"45090","Manzaneque","402.0","368.0","446.0","463.0","465.0","478.0","472.0","505.0","455.0","482.0","513.0","501.0","503.0","486.0","492.0","494.0","453.0"," 487.0",""
"45091","Maqueda","498.0","508.0","543.0","563.0","541.0","548.0","544.0","555.0","560.0","552.0","508.0","506.0","493.0","477.0","455.0","480.0","496.0"," 489.0",""
"45092","Marjaliza","297.0","301.0","316.0","311.0","314.0","316.0","321.0","304.0","302.0","308.0","302.0","305.0","309.0","305.0","325.0","323.0","328.0"," 326.0",""
"45093","Marrupe","161.0","164.0","175.0","187.0","170.0","174.0","162.0","169.0","155.0","160.0","160.0","157.0","143.0","134.0","141.0","128.0","124.0"," 122.0",""
"45094","Mascaraque","495.0","484.0","523.0","522.0","519.0","536.0","533.0","529.0","495.0","491.0","464.0","444.0","474.0","474.0","479.0","491.0","493.0"," 506.0",""
"45095","Mata"," La","964.0","1010.0","1019.0","1022.0","1023.0","1053.0","1048.0","977.0","953.0","962.0","948.0","948.0","978.0","967.0","991.0","998.0","988.0"," 1010.0",""
"45096","Mazarambroz","1282.0","1295.0","1315.0","1343.0","1345.0","1370.0","1349.0","1334.0","1314.0","1317.0","1302.0","1272.0","1219.0","1220.0","1221.0","1208.0","1210.0"," 1200.0",""
"45097","Mejorada","1320.0","1305.0","1320.0","1337.0","1329.0","1340.0","1342.0","1336.0","1323.0","1300.0","1246.0","1216.0","1183.0","1156.0","1124.0","1075.0","1091.0"," 1092.0",""
"45098","Menasalbas","2938.0","3030.0","3117.0","3185.0","3296.0","3327.0","3344.0","3246.0","3206.0","3017.0","2987.0","2996.0","2986.0","3008.0","2971.0","2955.0","2978.0"," 2987.0",""
"45099","Méntrida","4976.0","4950.0","4987.0","4967.0","4780.0","4599.0","4288.0","3997.0","3521.0","3212.0","2854.0","2562.0","2356.0","2198.0","2105.0","2023.0","1984.0"," 1913.0",""
"45100","Mesegar de Tajo","225.0","227.0","237.0","240.0","243.0","253.0","258.0","248.0","246.0","243.0","220.0","232.0","231.0","232.0","230.0","231.0","236.0"," 245.0",""
"45101","Miguel Esteban","5243.0","5320.0","5417.0","5460.0","5582.0","5754.0","5918.0","5491.0","5435.0","5238.0","5077.0","4957.0","4894.0","4765.0","4719.0","4712.0","4684.0"," 4688.0",""
"45102","Mocejón","4842.0","4958.0","5003.0","4908.0","4895.0","4922.0","4860.0","4655.0","4539.0","4503.0","4370.0","4277.0","4235.0","4172.0","4157.0","4146.0","4124.0"," 4032.0",""
"45103","Mohedas de la Jara","457.0","483.0","491.0","496.0","499.0","502.0","513.0","518.0","522.0","539.0","562.0","556.0","578.0","605.0","616.0","623.0","633.0"," 651.0",""
"45104","Montearagón","545.0","554.0","555.0","569.0","579.0","575.0","568.0","556.0","549.0","507.0","479.0","456.0","463.0","439.0","441.0","440.0","449.0"," 479.0",""
"45105","Montesclaros","445.0","446.0","455.0","448.0","447.0","434.0","395.0","398.0","406.0","409.0","423.0","417.0","414.0","439.0","463.0","471.0","465.0"," 483.0",""
